GMBA_V2_ID,overall_id,mountain_id,MapName,ElevationMin,ElevationMax,Latitude,Longitude 
12227,73848,3201,Sayan Mountains,2000,9000,52.5687500,100.4255939
12227,73849,3202,Sayan Mountains,2000,9000,51.9687500,102.2136317
12227,73850,3203,Sayan Mountains,2000,9000,51.9354167,97.9544502
12227,73851,3204,Sayan Mountains,2000,9000,51.9187500,101.9646467
12227,73852,3205,Sayan Mountains,2000,9000,52.1895833,98.8668912
12227,73853,3206,Sayan Mountains,2000,9000,51.5645833,100.0692384
12227,73854,3207,Sayan Mountains,2000,9000,51.9270833,101.2133038
12227,73855,3208,Sayan Mountains,2000,9000,52.6354167,100.2558696
12227,73856,3209,Sayan Mountains,2000,9000,51.6229167,97.4864292
12227,73857,3210,Sayan Mountains,2000,9000,52.2395833,98.6584404
12227,73858,3211,Sayan Mountains,2000,9000,51.9354167,102.2593234
12227,73859,3212,Sayan Mountains,2000,9000,52.5562500,98.9372338
12227,73860,3213,Sayan Mountains,2000,9000,51.8312500,99.4065849
12227,73861,3214,Sayan Mountains,2000,9000,51.8854167,100.9304405
12227,73862,3215,Sayan Mountains,2000,9000,51.8895833,101.3246131
12227,73863,3216,Sayan Mountains,2000,9000,52.4937500,99.2892916
12227,73864,3217,Sayan Mountains,2000,9000,51.7854167,101.1241526
12227,73865,3218,Sayan Mountains,2000,9000,51.9270833,100.6930312
12227,73866,3219,Sayan Mountains,2000,9000,52.0395833,100.7294943
12227,73867,3220,Sayan Mountains,2000,9000,52.0687500,99.9073304
12227,73868,3221,Sayan Mountains,2000,9000,52.1770833,100.0893295
12227,73869,3222,Sayan Mountains,2000,9000,51.8770833,99.4133948
12227,73870,3223,Sayan Mountains,2000,9000,51.4937500,100.1278238
12227,73871,3224,Sayan Mountains,2000,9000,51.2937500,100.0375348
12227,73872,3225,Sayan Mountains,2000,9000,52.6895833,100.6620365
12227,73873,3226,Sayan Mountains,2000,9000,51.9395833,97.8216157
12227,73874,3227,Sayan Mountains,2000,9000,52.2354167,99.5880792
12227,73875,3228,Sayan Mountains,2000,9000,51.8229167,99.5634657
12227,73876,3229,Sayan Mountains,2000,9000,51.6979167,99.7184502
12227,73877,3230,Sayan Mountains,2000,9000,52.2270833,99.1068269
12227,73878,3231,Sayan Mountains,2000,9000,52.2145833,101.0714627
12227,73879,3232,Sayan Mountains,2000,9000,52.4312500,100.4946951
12227,73880,3233,Sayan Mountains,2000,9000,51.9854167,99.5116018
12227,73881,3234,Sayan Mountains,2000,9000,51.7520833,100.2351027
12227,73882,3235,Sayan Mountains,2000,9000,52.1145833,98.2933663
12227,73883,3236,Sayan Mountains,2000,9000,51.7270833,100.4890954
12227,73884,3237,Sayan Mountains,2000,9000,51.9104167,102.1213362
12227,73885,3238,Sayan Mountains,2000,9000,52.7354167,99.9420741
12227,73886,3239,Sayan Mountains,2000,9000,51.8479167,100.3472061
12227,73887,3240,Sayan Mountains,2000,9000,52.5104167,99.5802479
12227,73888,3241,Sayan Mountains,2000,9000,51.8687500,101.2776719
12227,73889,3242,Sayan Mountains,2000,9000,52.5979167,99.5526500
12227,73890,3243,Sayan Mountains,2000,9000,52.4979167,99.0044011
12227,73891,3244,Sayan Mountains,2000,9000,52.0312500,100.9748485
12227,73892,3245,Sayan Mountains,2000,9000,51.6562500,100.4931522
12227,73893,3246,Sayan Mountains,2000,9000,51.7812500,99.5455757
12227,73894,3247,Sayan Mountains,2000,9000,52.3854167,100.6770517
12227,73895,3248,Sayan Mountains,2000,9000,52.1354167,98.4004241
12227,73896,3249,Sayan Mountains,2000,9000,51.1854167,99.8554056
12227,73897,3250,Sayan Mountains,2000,9000,52.1187500,98.1736241
12227,73898,3251,Sayan Mountains,2000,9000,52.4895833,100.4637027
12227,73899,3252,Sayan Mountains,2000,9000,52.0645833,98.7729324
12227,73900,3253,Sayan Mountains,2000,9000,51.7770833,100.9573218
12227,73901,3254,Sayan Mountains,2000,9000,52.2812500,98.9555004
12227,73902,3255,Sayan Mountains,2000,9000,52.4229167,100.4756986
12227,73903,3256,Sayan Mountains,2000,9000,52.0062500,100.8372090
12227,73904,3257,Sayan Mountains,2000,9000,51.3770833,99.9859072
12227,73905,3258,Sayan Mountains,2000,9000,51.5062500,97.1228168
12227,73906,3259,Sayan Mountains,2000,9000,51.7854167,100.3563001
12227,73907,3260,Sayan Mountains,2000,9000,52.2104167,101.5991671
12227,73908,3261,Sayan Mountains,2000,9000,52.0354167,98.8439440
12227,73909,3262,Sayan Mountains,2000,9000,51.6395833,99.7378300
12227,73910,3263,Sayan Mountains,2000,9000,52.1229167,98.6646395
12227,73911,3264,Sayan Mountains,2000,9000,52.7562500,100.3616413
12227,73912,3265,Sayan Mountains,2000,9000,52.2020833,98.9014966
12227,73913,3266,Sayan Mountains,2000,9000,51.8187500,100.7405915
12227,73914,3267,Sayan Mountains,2000,9000,52.0104167,100.9075224
12227,73915,3268,Sayan Mountains,2000,9000,52.0729167,99.1235302
12227,73916,3269,Sayan Mountains,2000,9000,52.0270833,100.6877930
12227,73917,3270,Sayan Mountains,2000,9000,52.1187500,98.9743490
12227,73918,3271,Sayan Mountains,2000,9000,52.1895833,101.7758404
12227,73919,3272,Sayan Mountains,2000,9000,51.9729167,102.1352082
12227,73920,3273,Sayan Mountains,2000,9000,52.1312500,99.6265842
12227,73921,3274,Sayan Mountains,2000,9000,52.4437500,98.7732539
12227,73922,3275,Sayan Mountains,2000,9000,51.8187500,99.7564741
12227,73923,3276,Sayan Mountains,2000,9000,51.8729167,99.9305777
12227,73924,3277,Sayan Mountains,2000,9000,51.8854167,100.7279248
12227,73925,3278,Sayan Mountains,2000,9000,52.2895833,101.1743714
12227,73926,3279,Sayan Mountains,2000,9000,51.9354167,99.1371077
12227,73927,3280,Sayan Mountains,2000,9000,51.9604167,101.2953088
12227,73928,3281,Sayan Mountains,2000,9000,52.0479167,99.7455710
12227,73929,3282,Sayan Mountains,2000,9000,51.8854167,101.6797485
12227,73930,3283,Sayan Mountains,2000,9000,51.6979167,97.2848992
12227,73931,3284,Sayan Mountains,2000,9000,52.1854167,99.0207302
12227,73932,3285,Sayan Mountains,2000,9000,52.2604167,98.6979747
12227,73933,3286,Sayan Mountains,2000,9000,51.8645833,100.1617176
12227,73934,3287,Sayan Mountains,2000,9000,52.5354167,100.2945379
12227,73935,3288,Sayan Mountains,2000,9000,51.7645833,99.8454429
12227,73936,3289,Sayan Mountains,2000,9000,51.9354167,100.1170239
12227,73937,3290,Sayan Mountains,2000,9000,52.2854167,99.2440695
12227,73938,3291,Sayan Mountains,2000,9000,51.7812500,99.7476234
12227,73939,3292,Sayan Mountains,2000,9000,51.4770833,99.9172953
12227,73940,3293,Sayan Mountains,2000,9000,51.7479167,100.5421645
12227,73941,3294,Sayan Mountains,2000,9000,51.6354167,99.9569174
12227,73942,3295,Sayan Mountains,2000,9000,52.1270833,98.0019448
12227,73943,3296,Sayan Mountains,2000,9000,51.6145833,99.9647117
12227,73944,3297,Sayan Mountains,2000,9000,52.4687500,100.0604823
12227,73945,3298,Sayan Mountains,2000,9000,52.0479167,101.2767307
12227,73946,3299,Sayan Mountains,2000,9000,51.6270833,97.4551101
12227,73947,3300,Sayan Mountains,2000,9000,52.1687500,100.6887842
12227,73948,3301,Sayan Mountains,2000,9000,51.6187500,96.7862676
12227,73949,3302,Sayan Mountains,2000,9000,52.0020833,98.9395212
12227,73950,3303,Sayan Mountains,2000,9000,51.8437500,101.1876962
12227,73951,3304,Sayan Mountains,2000,9000,52.0937500,98.4712655
12227,73952,3305,Sayan Mountains,2000,9000,51.9729167,100.6674859
12227,73953,3306,Sayan Mountains,2000,9000,52.4187500,100.0562911
12227,73954,3307,Sayan Mountains,2000,9000,52.0645833,100.9282000
12227,73955,3308,Sayan Mountains,2000,9000,52.1437500,99.6273875
12227,73956,3309,Sayan Mountains,2000,9000,51.4562500,99.8315647
12227,73957,3310,Sayan Mountains,2000,9000,52.5270833,98.6455128
12227,73958,3311,Sayan Mountains,2000,9000,52.2145833,98.9497270
12227,73959,3312,Sayan Mountains,2000,9000,52.5770833,101.1234773
12227,73960,3313,Sayan Mountains,2000,9000,51.8479167,99.4366450
12227,73961,3314,Sayan Mountains,2000,9000,52.0229167,99.6491821
12227,73962,3315,Sayan Mountains,2000,9000,52.3229167,100.6847573
12227,73963,3316,Sayan Mountains,2000,9000,52.1062500,100.5815235
12227,73964,3317,Sayan Mountains,2000,9000,51.8770833,100.5945173
12227,73965,3318,Sayan Mountains,2000,9000,51.6854167,100.1210377
12227,73966,3319,Sayan Mountains,2000,9000,52.0395833,99.0428231
12227,73967,3320,Sayan Mountains,2000,9000,52.0437500,100.7524335
12227,73968,3321,Sayan Mountains,2000,9000,52.1729167,100.7321849
12227,73969,3322,Sayan Mountains,2000,9000,51.4604167,97.1055007
12227,73970,3323,Sayan Mountains,2000,9000,51.8270833,101.5749831
12227,73971,3324,Sayan Mountains,2000,9000,51.3229167,100.1278078
12227,73972,3325,Sayan Mountains,2000,9000,51.3062500,100.0781103
12227,73973,3326,Sayan Mountains,2000,9000,51.1812500,99.9394363
12227,73974,3327,Sayan Mountains,2000,9000,51.7062500,98.0357079
12227,73975,3328,Sayan Mountains,2000,9000,52.0520833,98.7859510
12227,73976,3329,Sayan Mountains,2000,9000,52.4729167,99.4064481
12227,73977,3330,Sayan Mountains,2000,9000,51.8604167,99.8285959
12227,73978,3331,Sayan Mountains,2000,9000,52.3354167,100.5768319
12227,73979,3332,Sayan Mountains,2000,9000,52.8895833,99.6618095
12227,73980,3333,Sayan Mountains,2000,9000,52.1270833,99.2575533
12227,73981,3334,Sayan Mountains,2000,9000,51.8770833,99.7576076
12264,74246,265,Great Basin Ranges,0,1000,43.2770833,-117.4288874
12264,74247,266,Great Basin Ranges,0,1000,43.2645833,-117.4734351
12264,74248,267,Great Basin Ranges,0,1000,43.5395833,-117.3698571
12264,74249,268,Great Basin Ranges,0,1000,43.7520833,-117.2262673
12264,74250,269,Great Basin Ranges,0,1000,43.3604167,-117.2977737
12264,74251,270,Great Basin Ranges,0,1000,43.3395833,-117.4752188
12264,74252,271,Great Basin Ranges,0,1000,43.3937500,-116.7315234
12264,74253,272,Great Basin Ranges,0,1000,43.3729167,-116.7258083
12264,74254,273,Great Basin Ranges,0,1000,43.7895833,-117.9462463
12264,74268,287,Great Basin Ranges,1000,2000,42.1395833,-121.6292161
12264,74294,313,Great Basin Ranges,1000,2000,42.3270833,-121.7881972
12264,74362,381,Great Basin Ranges,1000,2000,42.0645833,-121.2665437
12264,74364,383,Great Basin Ranges,1000,2000,42.1145833,-121.5868438
12264,75206,1225,Great Basin Ranges,1000,2000,42.1812500,-117.9757636
12264,75207,1226,Great Basin Ranges,1000,2000,42.1145833,-118.1717513
12264,75212,1231,Great Basin Ranges,1000,2000,43.6020833,-117.1810076
12264,75217,1236,Great Basin Ranges,1000,2000,42.2395833,-113.5429348
12264,75218,1237,Great Basin Ranges,1000,2000,42.7437500,-120.7992919
12264,75219,1238,Great Basin Ranges,1000,2000,43.3604167,-116.7476046
12264,75220,1239,Great Basin Ranges,1000,2000,43.1604167,-119.8662691
12264,75222,1241,Great Basin Ranges,1000,2000,42.8895833,-116.6600352
12264,75226,1245,Great Basin Ranges,1000,2000,43.2770833,-116.8508569
12264,75228,1247,Great Basin Ranges,1000,2000,42.0270833,-113.7067158
12264,75230,1249,Great Basin Ranges,1000,2000,42.2937500,-114.1925586
12264,75234,1253,Great Basin Ranges,1000,2000,43.1854167,-117.6009857
12264,75238,1257,Great Basin Ranges,1000,2000,42.2645833,-112.4337422
12264,75242,1261,Great Basin Ranges,1000,2000,42.8270833,-116.3204452
12264,75243,1262,Great Basin Ranges,1000,2000,42.1354167,-113.8111152
12264,75247,1266,Great Basin Ranges,1000,2000,42.0479167,-119.0688657
12264,75248,1267,Great Basin Ranges,1000,2000,42.3562500,-119.7641069
12264,75249,1268,Great Basin Ranges,1000,2000,42.1312500,-114.9554015
12264,75250,1269,Great Basin Ranges,1000,2000,42.7812500,-118.2042282
12264,75251,1270,Great Basin Ranges,1000,2000,42.0520833,-113.7626821
12264,75253,1272,Great Basin Ranges,1000,2000,42.3979167,-113.7048614
12264,75254,1273,Great Basin Ranges,1000,2000,43.0895833,-116.8805003
12264,75255,1274,Great Basin Ranges,1000,2000,43.3062500,-116.9183600
12264,75257,1276,Great Basin Ranges,1000,2000,42.3812500,-113.4152012
12264,75261,1280,Great Basin Ranges,1000,2000,42.0312500,-114.1124478
12264,75263,1282,Great Basin Ranges,1000,2000,43.7187500,-117.8355474
12264,75264,1283,Great Basin Ranges,1000,2000,42.0854167,-120.1778736
12264,75265,1284,Great Basin Ranges,1000,2000,42.8895833,-121.1868780
12264,75269,1288,Great Basin Ranges,1000,2000,42.1437500,-117.6810814
12264,75272,1291,Great Basin Ranges,1000,2000,42.7562500,-116.7094720
12264,75274,1293,Great Basin Ranges,1000,2000,42.0395833,-113.7459113
12264,75278,1297,Great Basin Ranges,1000,2000,42.2187500,-113.5954863
12264,75279,1298,Great Basin Ranges,1000,2000,42.1229167,-114.9515162
12264,75281,1300,Great Basin Ranges,1000,2000,43.4062500,-117.4897223
12264,75283,1302,Great Basin Ranges,1000,2000,42.2979167,-118.0814251
12264,75285,1304,Great Basin Ranges,1000,2000,42.0354167,-112.5659791
12264,75291,1310,Great Basin Ranges,1000,2000,42.7854167,-116.8212185
12264,75292,1311,Great Basin Ranges,1000,2000,42.5520833,-118.6799049
12264,75295,1314,Great Basin Ranges,1000,2000,42.7187500,-116.0944682
12264,75297,1316,Great Basin Ranges,1000,2000,43.3437500,-121.2990316
12264,75298,1317,Great Basin Ranges,1000,2000,42.9729167,-118.3441630
12264,75299,1318,Great Basin Ranges,1000,2000,43.6395833,-117.4095712
12264,75302,1321,Great Basin Ranges,1000,2000,43.3604167,-118.2491078
12264,75303,1322,Great Basin Ranges,1000,2000,42.4437500,-116.8200963
12264,75304,1323,Great Basin Ranges,1000,2000,42.1312500,-114.6407708
12264,75308,1327,Great Basin Ranges,1000,2000,42.6062500,-119.6774925
12264,75312,1331,Great Basin Ranges,1000,2000,42.5354167,-120.9213868
12264,75320,1339,Great Basin Ranges,1000,2000,42.3312500,-114.2437071
12264,75327,1346,Great Basin Ranges,1000,2000,42.7812500,-120.8270149
12264,75329,1348,Great Basin Ranges,1000,2000,43.6187500,-118.0595415
12264,75331,1350,Great Basin Ranges,1000,2000,42.3104167,-118.7302871
12264,75332,1351,Great Basin Ranges,1000,2000,42.6229167,-116.7423394
12264,75333,1352,Great Basin Ranges,1000,2000,43.4604167,-117.1471775
12264,75337,1356,Great Basin Ranges,1000,2000,42.0520833,-112.2700501
12264,75340,1359,Great Basin Ranges,1000,2000,42.4562500,-120.6893413
12264,75341,1360,Great Basin Ranges,1000,2000,42.7812500,-118.7548998
12264,75343,1362,Great Basin Ranges,1000,2000,43.5937500,-117.3431259
12264,75344,1363,Great Basin Ranges,1000,2000,43.5604167,-117.2206865
12264,75345,1364,Great Basin Ranges,1000,2000,42.3062500,-114.0687459
12264,75346,1365,Great Basin Ranges,1000,2000,42.2437500,-113.6404877
12264,75349,1368,Great Basin Ranges,1000,2000,43.1729167,-121.3419791
12264,75353,1372,Great Basin Ranges,1000,2000,42.9937500,-121.4148745
12264,75358,1377,Great Basin Ranges,1000,2000,43.4645833,-117.3963649
12264,75360,1379,Great Basin Ranges,1000,2000,42.7562500,-116.4824825
12264,75363,1382,Great Basin Ranges,1000,2000,43.2270833,-120.9751263
12264,75364,1383,Great Basin Ranges,1000,2000,42.8520833,-120.4596635
12264,75365,1384,Great Basin Ranges,1000,2000,42.0479167,-113.7496091
12264,75366,1385,Great Basin Ranges,1000,2000,42.9104167,-118.5426668
12264,75369,1388,Great Basin Ranges,1000,2000,42.1395833,-113.1724020
12264,75373,1392,Great Basin Ranges,1000,2000,42.9187500,-120.5614649
12264,75375,1394,Great Basin Ranges,1000,2000,42.9520833,-119.9493029
12264,75379,1398,Great Basin Ranges,1000,2000,42.2145833,-120.2827100
12264,75382,1401,Great Basin Ranges,1000,2000,42.3604167,-121.7174526
12264,75383,1402,Great Basin Ranges,1000,2000,42.6854167,-118.4921810
12264,75384,1403,Great Basin Ranges,1000,2000,42.5645833,-119.7106756
12264,75387,1406,Great Basin Ranges,1000,2000,42.6604167,-120.3709605
12264,75388,1407,Great Basin Ranges,1000,2000,42.3187500,-120.8986242
12264,75392,1411,Great Basin Ranges,1000,2000,43.2729167,-117.1804947
12264,75394,1413,Great Basin Ranges,1000,2000,42.6354167,-119.6372845
12264,75396,1415,Great Basin Ranges,1000,2000,42.0270833,-112.2707629
12264,75397,1416,Great Basin Ranges,1000,2000,43.1062500,-116.6726209
12264,75399,1418,Great Basin Ranges,1000,2000,42.1895833,-113.2000182
12264,75400,1419,Great Basin Ranges,1000,2000,43.6854167,-117.5568595
12264,75404,1423,Great Basin Ranges,1000,2000,42.4104167,-120.3245893
12264,75407,1426,Great Basin Ranges,1000,2000,42.7562500,-118.2303014
12264,75408,1427,Great Basin Ranges,1000,2000,42.1104167,-114.9400781
12264,75410,1429,Great Basin Ranges,1000,2000,42.8604167,-116.4059608
12264,75412,1431,Great Basin Ranges,1000,2000,42.0145833,-114.1105801
12264,75414,1433,Great Basin Ranges,1000,2000,42.2437500,-117.8336559
12264,75416,1435,Great Basin Ranges,1000,2000,42.7062500,-118.3788451
12264,75417,1436,Great Basin Ranges,1000,2000,43.5145833,-117.4935890
12264,75419,1438,Great Basin Ranges,1000,2000,42.1812500,-118.2175460
12264,75420,1439,Great Basin Ranges,1000,2000,43.3354167,-121.2938416
12264,75421,1440,Great Basin Ranges,1000,2000,42.1645833,-118.3325540
12264,75422,1441,Great Basin Ranges,1000,2000,42.6937500,-118.4060369
12264,75424,1443,Great Basin Ranges,1000,2000,42.0520833,-112.4103351
12264,75426,1445,Great Basin Ranges,1000,2000,42.8645833,-116.3512857
12264,75431,1450,Great Basin Ranges,1000,2000,43.1895833,-117.5461500
12264,75433,1452,Great Basin Ranges,1000,2000,42.3645833,-113.5317286
12264,75435,1454,Great Basin Ranges,1000,2000,43.1020833,-120.6022951
12264,75438,1457,Great Basin Ranges,1000,2000,42.6395833,-116.1845398
12264,75440,1459,Great Basin Ranges,1000,2000,43.2020833,-117.6616874
12264,75441,1460,Great Basin Ranges,1000,2000,42.3312500,-120.3139344
12264,75443,1462,Great Basin Ranges,1000,2000,43.4187500,-117.1066869
12264,75444,1463,Great Basin Ranges,1000,2000,42.2729167,-118.4343785
12264,75446,1465,Great Basin Ranges,1000,2000,43.3687500,-121.4464548
12264,75447,1466,Great Basin Ranges,1000,2000,42.0104167,-117.9556096
12264,75449,1468,Great Basin Ranges,1000,2000,42.1020833,-117.9687455
12264,75450,1469,Great Basin Ranges,1000,2000,43.7312500,-117.8601383
12264,75452,1471,Great Basin Ranges,1000,2000,42.7687500,-116.3527375
12264,75453,1472,Great Basin Ranges,1000,2000,42.9729167,-120.8156577
12264,75458,1477,Great Basin Ranges,1000,2000,42.6645833,-118.6847856
12264,75460,1479,Great Basin Ranges,1000,2000,43.5479167,-117.1791285
12264,75461,1480,Great Basin Ranges,1000,2000,42.1687500,-113.0615382
12264,75464,1483,Great Basin Ranges,1000,2000,42.3145833,-116.9406640
12264,75467,1486,Great Basin Ranges,1000,2000,43.0937500,-116.9055699
12264,75469,1488,Great Basin Ranges,1000,2000,42.7979167,-118.9174877
12264,75473,1492,Great Basin Ranges,1000,2000,42.9687500,-119.9988823
12264,75476,1495,Great Basin Ranges,1000,2000,42.0979167,-113.4742479
12264,75481,1500,Great Basin Ranges,1000,2000,43.2145833,-117.1312335
12264,75485,1504,Great Basin Ranges,1000,2000,43.2229167,-117.4788862
12264,75492,1511,Great Basin Ranges,1000,2000,42.3520833,-121.2277125
12264,75494,1513,Great Basin Ranges,1000,2000,42.1770833,-118.7438919
12264,75496,1515,Great Basin Ranges,1000,2000,42.1520833,-118.1630552
12264,75498,1517,Great Basin Ranges,1000,2000,42.0729167,-118.7621194
12264,75499,1518,Great Basin Ranges,1000,2000,42.5395833,-121.6646062
12264,75503,1522,Great Basin Ranges,1000,2000,42.1854167,-114.7783046
12264,75506,1525,Great Basin Ranges,1000,2000,42.9770833,-116.5810136
12264,75509,1528,Great Basin Ranges,1000,2000,42.4020833,-120.5738087
12264,75515,1534,Great Basin Ranges,1000,2000,42.7145833,-116.2114336
12264,75516,1535,Great Basin Ranges,1000,2000,42.9312500,-120.5176405
12264,75518,1537,Great Basin Ranges,1000,2000,43.1395833,-118.2836684
12264,75519,1538,Great Basin Ranges,1000,2000,43.1770833,-117.5335120
12264,75520,1539,Great Basin Ranges,1000,2000,42.2145833,-117.6723324
12264,75522,1541,Great Basin Ranges,1000,2000,42.1020833,-113.9815125
12264,75526,1545,Great Basin Ranges,1000,2000,43.6854167,-118.2713333
12264,75527,1546,Great Basin Ranges,1000,2000,42.7895833,-118.1009076
12264,75528,1547,Great Basin Ranges,1000,2000,42.2312500,-112.4137379
12264,75530,1549,Great Basin Ranges,1000,2000,42.3687500,-117.0696491
12264,75535,1554,Great Basin Ranges,1000,2000,42.0187500,-112.5589058
12264,75536,1555,Great Basin Ranges,1000,2000,42.7937500,-121.3624523
12264,75537,1556,Great Basin Ranges,1000,2000,42.1895833,-118.1881409
12264,75538,1557,Great Basin Ranges,1000,2000,43.1437500,-117.7320934
12264,75540,1559,Great Basin Ranges,1000,2000,43.6520833,-117.3188318
12264,75542,1561,Great Basin Ranges,1000,2000,43.6437500,-117.3716511
12264,75543,1562,Great Basin Ranges,1000,2000,42.2145833,-117.9648747
12264,75544,1563,Great Basin Ranges,1000,2000,42.4145833,-120.3212957
12264,75548,1567,Great Basin Ranges,1000,2000,42.0312500,-117.8203661
12264,75552,1571,Great Basin Ranges,1000,2000,42.0604167,-116.0954223
12264,75553,1572,Great Basin Ranges,1000,2000,42.0104167,-119.8454116
12264,75557,1576,Great Basin Ranges,1000,2000,43.5062500,-117.1671508
12264,75558,1577,Great Basin Ranges,1000,2000,42.4937500,-116.9021448
12264,75560,1579,Great Basin Ranges,1000,2000,42.1520833,-118.3204223
12264,75563,1582,Great Basin Ranges,1000,2000,42.2395833,-119.7394091
12264,75568,1587,Great Basin Ranges,1000,2000,42.7312500,-116.3561058
12264,75569,1588,Great Basin Ranges,1000,2000,42.0812500,-113.0065472
12264,75571,1590,Great Basin Ranges,1000,2000,42.4770833,-119.8030192
12264,75572,1591,Great Basin Ranges,1000,2000,42.0645833,-114.2565276
12264,75573,1592,Great Basin Ranges,1000,2000,42.0020833,-119.8185004
12264,75575,1594,Great Basin Ranges,1000,2000,42.9979167,-116.8598066
12264,75578,1597,Great Basin Ranges,1000,2000,42.0937500,-120.2161228
12264,75579,1598,Great Basin Ranges,1000,2000,42.3354167,-117.0075784
12264,75580,1599,Great Basin Ranges,1000,2000,43.5729167,-118.5275118
12264,75583,1602,Great Basin Ranges,1000,2000,42.3979167,-121.6208977
12264,75588,1607,Great Basin Ranges,1000,2000,43.3270833,-117.9894530
12264,75590,1609,Great Basin Ranges,1000,2000,42.9562500,-118.4202751
12264,75592,1611,Great Basin Ranges,1000,2000,42.9104167,-118.7190230
12264,75595,1614,Great Basin Ranges,1000,2000,42.4104167,-116.8482885
12264,75598,1617,Great Basin Ranges,1000,2000,42.2979167,-114.2902461
12264,75600,1619,Great Basin Ranges,1000,2000,42.9854167,-120.7775671
12264,75605,1624,Great Basin Ranges,1000,2000,42.0229167,-114.2713641
12264,75606,1625,Great Basin Ranges,1000,2000,42.3895833,-119.3086709
12264,75611,1630,Great Basin Ranges,1000,2000,43.7145833,-117.9945300
12264,75612,1631,Great Basin Ranges,1000,2000,42.1104167,-118.8997524
12264,75613,1632,Great Basin Ranges,1000,2000,42.0145833,-118.4119839
12264,75616,1635,Great Basin Ranges,1000,2000,42.7562500,-116.7491951
12264,75617,1636,Great Basin Ranges,1000,2000,43.7229167,-118.1435481
12264,75620,1639,Great Basin Ranges,1000,2000,43.5645833,-118.4823626
12264,75624,1643,Great Basin Ranges,1000,2000,43.7437500,-118.1269799
12264,75626,1645,Great Basin Ranges,1000,2000,42.0437500,-113.0408163
12264,75628,1647,Great Basin Ranges,1000,2000,42.1395833,-114.0883227
12264,75631,1650,Great Basin Ranges,1000,2000,42.6604167,-120.5296080
12264,75633,1652,Great Basin Ranges,1000,2000,42.6354167,-120.1640092
12264,75634,1653,Great Basin Ranges,1000,2000,43.3729167,-117.1901091
12264,75638,1657,Great Basin Ranges,1000,2000,42.0104167,-119.9070965
12264,75650,1669,Great Basin Ranges,1000,2000,42.5229167,-120.9367653
12264,75664,1683,Great Basin Ranges,1000,2000,42.7104167,-120.7173854
12264,75665,1684,Great Basin Ranges,1000,2000,42.1604167,-118.1448898
12264,75666,1685,Great Basin Ranges,1000,2000,42.9270833,-118.6202590
12264,75668,1687,Great Basin Ranges,1000,2000,42.3395833,-120.8484806
12264,75670,1689,Great Basin Ranges,1000,2000,42.5437500,-120.5246831
12264,75671,1690,Great Basin Ranges,1000,2000,43.7395833,-117.9918829
12264,75677,1696,Great Basin Ranges,1000,2000,42.4479167,-120.3740082
12264,75678,1697,Great Basin Ranges,1000,2000,42.0979167,-118.4495384
12264,75679,1698,Great Basin Ranges,1000,2000,42.7229167,-118.8133311
12264,75684,1703,Great Basin Ranges,1000,2000,42.3187500,-118.0641602
12264,75685,1704,Great Basin Ranges,1000,2000,42.9854167,-121.4155018
12264,75687,1706,Great Basin Ranges,1000,2000,43.6687500,-117.5069311
12264,75689,1708,Great Basin Ranges,1000,2000,42.6812500,-116.9255668
12264,75692,1711,Great Basin Ranges,1000,2000,42.2270833,-113.4641803
12264,75694,1713,Great Basin Ranges,1000,2000,42.5104167,-116.9559210
12264,75695,1714,Great Basin Ranges,1000,2000,43.0187500,-118.3298820
12264,75701,1720,Great Basin Ranges,1000,2000,42.1437500,-113.4833034
12264,75704,1723,Great Basin Ranges,1000,2000,43.0979167,-118.2487989
12264,75708,1727,Great Basin Ranges,1000,2000,42.3604167,-121.7118137
12264,75709,1728,Great Basin Ranges,1000,2000,42.0562500,-116.0990286
12264,75713,1732,Great Basin Ranges,1000,2000,42.1354167,-117.8847277
12264,75719,1738,Great Basin Ranges,1000,2000,42.3354167,-118.7549276
12264,75722,1741,Great Basin Ranges,1000,2000,42.2812500,-118.7541562
12264,75724,1743,Great Basin Ranges,1000,2000,43.7062500,-117.6784030
12264,75725,1744,Great Basin Ranges,1000,2000,42.1187500,-114.9102537
12264,75729,1748,Great Basin Ranges,1000,2000,43.2812500,-116.7386663
12264,75731,1750,Great Basin Ranges,1000,2000,42.7520833,-116.2760488
12264,75732,1751,Great Basin Ranges,1000,2000,42.6562500,-118.3346092
12264,75734,1753,Great Basin Ranges,1000,2000,42.0104167,-118.4659122
12264,75737,1756,Great Basin Ranges,1000,2000,42.3770833,-114.1973246
12264,75738,1757,Great Basin Ranges,1000,2000,42.0229167,-117.5917875
12264,75739,1758,Great Basin Ranges,1000,2000,42.2729167,-120.6698925
12264,75741,1760,Great Basin Ranges,1000,2000,42.4895833,-120.9683552
12264,75749,1768,Great Basin Ranges,1000,2000,42.7770833,-118.0486814
12264,75756,1775,Great Basin Ranges,1000,2000,42.0562500,-116.1214757
12264,75759,1778,Great Basin Ranges,1000,2000,42.1437500,-119.9513657
12264,75765,1784,Great Basin Ranges,1000,2000,42.1479167,-119.1668567
12264,75766,1785,Great Basin Ranges,1000,2000,43.2895833,-116.8462474
12264,75769,1788,Great Basin Ranges,1000,2000,43.2729167,-116.9573101
12264,75771,1790,Great Basin Ranges,1000,2000,43.1895833,-116.9118003
12264,75776,1795,Great Basin Ranges,1000,2000,42.0562500,-118.4447470
